transaction_number,user_id,payment_method,partner_id,partner_category,country,device_type,money_transacted,transaction_initiation,partner_pricing_category
295222041638056,26501904,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-12 10:29:40+00:00,4
2318154107745923,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-800.0,2017-01-08 11:37:52+00:00,4
117807537158648,1040400,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,180.0,2016-11-18 04:37:59+00:00,2
1817143215830389,10817521,visa_master_debit_cards,78890,cat_2,IND_INR,other_pcs,200.0,2017-01-18 08:11:31+00:00,4
27016203240216,20295025,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,14.0,2017-01-14 16:41:11+00:00,2
9073096362793,3024121,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-13 17:30:09+00:00,2
618688004761,418609,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-10 13:26:42+00:00,2
353543218911000,19105641,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,900.0,2016-12-04 11:51:24+00:00,2
856644182745317,7033104,visa_master_debit_cards,78890,cat_2,IND_INR,other_pcs,20.0,2016-12-10 11:31:54+00:00,4
1999804518430272,10265616,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,10.0,2017-01-02 18:12:10+00:00,2
610512382037537,9474084,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.8,2017-01-21 07:27:02+00:00,2
3413621390193,2765569,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,20.0,2016-12-27 14:26:39+00:00,2
3731808877831,10093329,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-02-01 11:34:21+00:00,2
1042498209097773,15303744,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,ios_devices,-10.0,2017-02-05 21:29:35+00:00,4
141909917696,442225,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2016-11-21 08:40:33+00:00,2
26087086758312,2630884,visa_master_credit_cards,23667,cat_2,IND_INR,other_pcs,200.0,2016-11-30 13:30:45+00:00,1
346214590400232,6390784,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2016-12-29 16:48:54+00:00,2
8960030533000,467856,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,374.0,2016-11-30 13:15:55+00:00,2
728635560746625,22543504,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-10 17:51:59+00:00,4
818843694928875,14953689,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-02-06 18:00:52+00:00,2
71732023875,18800896,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2016-12-19 14:31:42+00:00,2
1180831643443873,13950225,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,100.0,2016-11-21 10:30:33+00:00,2
120429368464887,15303744,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,60.0,2017-01-26 11:31:07+00:00,2
153568716843151,7290000,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,100.0,2017-02-09 09:58:23+00:00,2
2607614922465721,465124,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2017-02-04 05:13:32+00:00,2
2021741333116623,18887716,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2016-12-25 16:42:16+00:00,2
879520808896731,4932841,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2016-12-22 17:59:09+00:00,2
17728539171875,6780816,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.5,2017-01-21 17:55:31+00:00,2
2101628012657571,23203489,visa_master_debit_cards,110446,cat_1,IND_INR,other_pcs,112.5,2016-12-29 04:51:54+00:00,2
13689653573448,13162384,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,40.0,2016-12-23 14:22:44+00:00,2
61288811347483,4255969,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2017-02-01 08:24:15+00:00,2
1893829144163048,27762361,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-02-04 12:45:39+00:00,2
503655349106547,4137156,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2017-01-26 08:06:26+00:00,2
710759189431907,418609,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-26 17:06:47+00:00,2
739425406684483,4910656,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-07 08:35:37+00:00,2
2190010824531928,3721041,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-28 05:51:16+00:00,2
1091422612360079,15634116,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2016-11-16 11:55:13+00:00,2
768701161270125,200704,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-12-13 17:32:12+00:00,2
146746783656936,7689529,visa_master_debit_cards,31556,cat_2,IND_INR,other_pcs,10.0,2016-12-01 04:29:32+00:00,4
2871159161597,24433249,visa_master_credit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2016-11-16 06:30:32+00:00,2
66775173193,24275329,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-08 21:02:50+00:00,2
88144890136064,851929,other_debit_cards,118335,cat_1,IND_INR,other_pcs,90.0,2017-02-04 11:47:34+00:00,2
68367756969,12369289,e_wallet_payments,149891,cat_5,IND_INR,other_pcs,220.0,2017-01-06 15:20:04+00:00,2
423987892578125,19998784,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.2,2017-02-10 16:35:57+00:00,2
3240477937592,546121,other_debit_cards,23667,cat_2,IND_INR,other_pcs,200.0,2016-11-23 09:12:06+00:00,4
433626201009000,13191424,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,30.0,2017-01-31 16:50:59+00:00,2
43432322547951,13205956,other_debit_cards,118335,cat_1,IND_INR,other_pcs,410.0,2016-12-23 09:24:36+00:00,2
204159590351387,15007876,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2017-02-12 16:14:53+00:00,2
1521708327154261,1380625,e_wallet_payments,110446,cat_1,IND_INR,other_pcs,21.1,2017-02-10 13:25:45+00:00,2
86017246192207,18653761,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2017-02-08 07:09:00+00:00,2
538955684072,259081,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,120.0,2017-01-25 10:07:38+00:00,2
1157095880635904,9922500,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,20.0,2017-01-12 15:40:04+00:00,2
884653058591973,685584,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-29 10:52:14+00:00,2
94389039456291,4318084,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,12.0,2017-01-20 10:36:37+00:00,2
6211239638968,10004569,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-4.0,2017-01-13 16:21:16+00:00,2
407924167322944,11662225,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2017-02-08 07:29:53+00:00,2
79523642161027,18896409,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,220.0,2016-12-28 18:44:20+00:00,4
2423382957568000,538756,other_debit_cards,118335,cat_1,IND_INR,other_pcs,400.0,2017-02-01 10:17:55+00:00,2
206006217416000,11648569,e_wallet_payments,31556,cat_2,IND_INR,other_pcs,100.0,2016-11-16 05:36:26+00:00,2
71954960354857,23746129,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,260.0,2016-12-16 12:10:06+00:00,2
1349269256081501,10400625,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-26 07:38:59+00:00,2
1505335949206543,418609,other_debit_cards,118335,cat_1,IND_INR,other_pcs,130.0,2016-12-26 18:00:41+00:00,2
983798294596993,20493729,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2016-12-28 08:42:27+00:00,2
314820575957952,27657081,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2017-01-25 07:35:11+00:00,2
94407698333304,10484644,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,11.78,2017-01-04 20:44:36+00:00,2
1744728896072456,1625625,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,20.0,2017-02-10 08:51:11+00:00,2
537585946283231,8334769,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-3.6,2017-01-31 11:31:52+00:00,2
1923231942000279,3728761,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2017-01-11 10:38:15+00:00,2
413327139849000,13205956,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-25 05:40:15+00:00,2
2450164930905797,21003889,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.4,2017-01-30 14:17:10+00:00,2
1042899233221,15319396,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-23 15:08:44+00:00,2
692731269516168,5234944,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-01-25 06:55:41+00:00,2
1498490006420737,7198489,e_wallet_payments,165669,cat_3,IND_INR,other_pcs,1000.0,2016-12-08 07:31:56+00:00,2
1532170549226304,7929856,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,14.0,2017-01-12 07:45:49+00:00,4
444299745660616,1638400,visa_master_credit_cards,23667,cat_2,IND_INR,other_pcs,40.0,2016-12-24 13:21:30+00:00,1
1834396729893944,54908100,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-10.0,2017-01-06 11:07:00+00:00,4
406045955125000,13235044,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2017-01-17 06:57:06+00:00,2
2283125424585733,11242609,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2016-12-28 18:17:30+00:00,2
1016954930704328,762129,other_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2017-02-01 07:24:46+00:00,2
7500760734375,21902400,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-17 19:07:54+00:00,2
3451851047897,10265616,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,ios_devices,-40.0,2017-01-29 16:19:02+00:00,4
1821211512128000,9400356,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-02-04 07:21:48+00:00,2
1366079141337912,3980025,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.4000000000000001,2016-11-26 14:33:13+00:00,2
2025917293241304,418609,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-18 20:18:02+00:00,2
47237713015949,10400625,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,18.6,2016-11-21 13:54:19+00:00,2
427298072768,5513104,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,10.0,2016-12-03 15:16:45+00:00,2
131724607947841,16265089,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.5,2016-12-10 18:00:21+00:00,2
1988492609375,2835856,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2017-01-25 12:23:01+00:00,2
90446292035072,17960644,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,200.0,2017-02-01 17:23:24+00:00,2
1052989340576256,2920681,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-11-24 18:03:13+00:00,2
27246446043571,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-500.0,2016-12-04 16:41:18+00:00,4
2522398376953125,6754801,visa_master_credit_cards,23667,cat_2,IND_INR,other_pcs,200.0,2017-01-11 19:08:34+00:00,1
668040201998632,5294601,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-11 12:26:39+00:00,2
155694823492573,16491721,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-01-25 13:24:45+00:00,2
129093897464000,1550025,e_wallet_payments,102557,cat_3,IND_INR,other_pcs,100.0,2017-02-08 15:51:23+00:00,2
1313364071305728,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-600.0,2017-01-08 12:05:41+00:00,4
386910529556032,5958481,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-01-21 08:10:45+00:00,2
95287441921875,13734436,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.8,2017-01-18 07:46:02+00:00,2
58244127460947,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-250.0,2017-01-08 11:06:26+00:00,4
106153039449549,4210704,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,22.0,2016-12-23 16:54:34+00:00,2
1442552264458271,9180900,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-02-06 11:16:41+00:00,2
402110687341,23746129,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,40.0,2016-12-26 16:03:17+00:00,2
63025785430336,7198489,visa_master_credit_cards,78890,cat_2,IND_INR,other_pcs,200.0,2017-01-15 17:59:12+00:00,1
1081151262897875,28005264,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2017-02-08 17:53:31+00:00,2
415879255525707,107584,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,60.0,2016-11-16 18:58:18+00:00,2
487443403000,21252100,visa_master_debit_cards,157780,cat_7,IND_INR,other_pcs,3200.0,2016-12-12 13:15:30+00:00,0
394445664050472,1505529,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,72.4,2016-12-07 03:50:23+00:00,2
127886944342968,13712209,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,120.0,2017-02-01 07:19:37+00:00,2
1708375562141184,3721041,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2017-01-22 13:52:18+00:00,2
676674279266257,23794884,other_debit_cards,118335,cat_1,IND_INR,other_pcs,600.0,2016-12-19 18:29:04+00:00,2
871558577105761,10265616,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,130.0,2017-01-08 19:19:36+00:00,2
13699956874752,19131876,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-01-25 18:19:00+00:00,2
11687810231384,6135529,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,40.0,2016-11-25 04:42:57+00:00,2
512941376357649,13912900,e_wallet_payments,165669,cat_3,IND_INR,other_pcs,290.0,2017-01-16 12:53:05+00:00,2
2505149340733144,14500864,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,40.0,2016-11-19 21:46:51+00:00,2
397000551527936,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-500.0,2016-12-04 15:23:01+00:00,4
1015044824551499,27342441,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2016-12-21 04:09:36+00:00,2
115430166909,2175625,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,40.0,2016-11-24 07:31:33+00:00,2
8282869989337,3348900,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,20.0,2016-12-10 17:52:17+00:00,4
1524885695375301,3948169,e_wallet_payments,149891,cat_5,IND_INR,other_pcs,70.0,2016-12-12 18:45:36+00:00,2
1970991704872,3705625,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,40.0,2017-01-15 13:42:49+00:00,2
178596221055875,1196836,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-01-18 15:15:49+00:00,2
397892492903151,4456321,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2016-12-17 15:38:52+00:00,2
842650085897677,6482116,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-18 17:23:27+00:00,2
1990105977890304,7027801,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2017-01-10 19:59:06+00:00,2
399436263790136,2634129,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-02-08 10:01:09+00:00,2
704802672082657,17749369,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-01-23 08:21:33+00:00,2
131561576056,10660225,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,10.0,2016-12-27 10:42:27+00:00,2
1059741711850177,819025,visa_master_debit_cards,86779,cat_4,IND_INR,other_pcs,600.0,2016-12-23 18:26:59+00:00,4
5405443875000,8037225,visa_master_debit_cards,110446,cat_1,IND_INR,other_pcs,2410.0,2017-02-06 08:00:20+00:00,2
27241013594969,9504889,visa_master_debit_cards,31556,cat_2,IND_INR,other_pcs,70.0,2016-12-12 15:37:15+00:00,4
710138153981313,24830289,e_wallet_payments,7889,cat_2,IND_INR,other_pcs,10.0,2017-01-27 12:40:08+00:00,2
491169069,6290064,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,120.0,2017-01-18 14:02:12+00:00,2
71757923028875,15539364,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-11-16 11:12:47+00:00,2
451270611080927,17272336,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,30.0,2017-02-08 14:20:37+00:00,2
252903582520919,7344100,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,190.0,2017-01-16 06:40:55+00:00,2
588986232500224,18800896,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.5,2016-12-10 08:02:59+00:00,2
7182354264184,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-500.0,2017-01-08 10:22:37+00:00,4
70521780930875,5517801,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-11-25 09:18:47+00:00,2
789965270814888,824464,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,40.0,2016-12-12 09:30:01+00:00,2
2712662061369625,2350089,other_debit_cards,118335,cat_1,IND_INR,other_pcs,20.0,2017-01-20 12:38:15+00:00,2
40956595623000,20839225,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,10.0,2017-01-29 17:04:22+00:00,2
16986484595816,3904576,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-02-09 18:29:38+00:00,2
77663194429625,6405961,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,200.0,2017-01-28 09:11:04+00:00,2
1686178797645824,7070281,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,20.0,2016-12-18 12:30:05+00:00,2
1443509998788096,26419600,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,20.0,2016-11-25 08:21:03+00:00,2
109991745277497,26770276,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2017-02-07 17:02:41+00:00,2
35129639660751,18088009,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-21 05:56:46+00:00,2
1028190835254491,2765569,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,40.0,2016-12-30 22:13:19+00:00,2
93162981941037,1315609,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2017-01-25 07:58:30+00:00,2
4990567675969,19483396,other_debit_cards,118335,cat_1,IND_INR,other_pcs,120.0,2016-12-25 02:14:19+00:00,2
386639795711051,23299929,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-01-20 16:20:26+00:00,2
448329465478656,6405961,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,100.0,2016-11-15 06:04:47+00:00,2
529926849290467,1542564,other_debit_cards,118335,cat_1,IND_INR,other_pcs,620.0,2016-12-06 17:10:39+00:00,2
13523799640625,17581249,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-28 18:36:42+00:00,2
19242368563573,12257001,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,30.0,2016-12-27 16:30:02+00:00,2
708801768080281,27878400,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,200.0,2016-12-14 06:12:51+00:00,4
711834913935872,358801,other_debit_cards,157780,cat_7,IND_INR,other_pcs,1600.0,2016-12-14 09:55:38+00:00,4
15104024886959,17007376,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2017-01-06 15:31:42+00:00,2
431567037693000,309136,other_debit_cards,86779,cat_4,IND_INR,other_pcs,40.0,2017-01-14 15:06:52+00:00,4
1984510378908296,418609,visa_master_credit_cards,118335,cat_1,IND_INR,other_pcs,2000.0,2016-12-07 17:18:50+00:00,2
11553905282543,17413929,e_wallet_payments,165669,cat_3,IND_INR,other_pcs,40.0,2017-01-21 19:40:29+00:00,2
1730766274822144,17230801,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,10.0,2017-01-12 13:02:15+00:00,2
606312018782072,1442401,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.1,2016-11-29 06:10:58+00:00,2
344192078341441,330625,other_debit_cards,118335,cat_1,IND_INR,other_pcs,60.0,2017-02-09 11:08:59+00:00,2
390794256666631,53919649,sbi_atm_cum_debit_card,78890,cat_2,IND_INR,android_devices,-200.0,2017-01-08 10:10:57+00:00,4
1895344954593875,18619225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-11-30 13:50:12+00:00,2
605753430308928,7695076,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,800.0,2016-12-23 08:36:02+00:00,2
441406391544000,11498881,visa_master_debit_cards,118335,cat_1,IND_INR,other_pcs,20.0,2017-01-29 04:22:52+00:00,2
98042329665631,6563844,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,40.0,2017-02-12 10:03:04+00:00,2
2411440872972299,4384836,e_wallet_payments,149891,cat_5,IND_INR,other_pcs,70.0,2016-11-26 17:03:30+00:00,2
491057023740984,53919649,sbi_atm_cum_debit_card,23667,cat_2,IND_INR,android_devices,-600.0,2016-12-04 16:04:58+00:00,4
4209154280136,12938409,e_wallet_payments,86779,cat_4,IND_INR,other_pcs,40.0,2016-12-31 23:21:43+00:00,2
868824163303461,649636,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,30.0,2017-02-09 10:12:06+00:00,2
274270252858048,20985561,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2016-12-17 22:19:21+00:00,2
710926453125000,14137600,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2017-02-01 17:14:58+00:00,2
412279310892483,14190289,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-11-26 14:27:44+00:00,2
98348824797679,13205956,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,10.0,2016-12-18 16:58:04+00:00,2
23085827280424,26666896,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-0.2,2016-12-29 16:37:31+00:00,2
46183269656152,11594025,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,40.0,2016-12-03 17:55:54+00:00,2
133237086046875,18896409,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-2.0,2017-01-28 21:47:00+00:00,2
14384365568000,8886361,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-11-23 20:29:25+00:00,2
252352098250057,2765569,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-7.0,2017-01-12 09:03:59+00:00,2
328337633806272,21022225,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-1.0,2016-12-24 05:54:17+00:00,2
2177538250683375,14348944,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,36.0,2016-12-10 19:09:45+00:00,4
23410837364543,27941796,e_wallet_payments,78890,cat_2,IND_INR,other_pcs,200.0,2016-12-21 14:47:40+00:00,2
33320969671339,10870209,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2016-12-28 16:04:33+00:00,2
690572693719,409600,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-100.0,2017-02-08 15:39:55+00:00,2
50899819816,13905441,sbi_atm_cum_debit_card,47334,cat_1,IND_INR,android_devices,-20.0,2017-01-18 09:40:03+00:00,2
516718420706125,24542116,visa_master_debit_cards,23667,cat_2,IND_INR,other_pcs,30.0,2016-12-13 21:02:59+00:00,4
232030170501849,2280100,e_wallet_payments,23667,cat_2,IND_INR,other_pcs,20.0,2016-11-18 07:03:37+00:00,2
